873	222	6	-2898.4097858564314
874	184	5	-1844.505629065715
875	184	5	-1798.6254853843427
876	183	5	-1316.7272405494264
877	184	5	-1742.245168986303
878	221	6	-2517.520033173026
879	184	5	-1861.052567257615
880	183	5	-1540.2251975257848
881	183	5	-1452.367366039022
882	183	5	-1441.558208667425
883	221	6	-2459.71133486282
884	183	5	-1585.1899157121043
885	221	6	-2472.21390090983
886	221	6	-2511.2964705782206
887	221	6	-2478.726121970945
888	183	5	-1449.36473298455
889	221	6	-2512.8747848740504
890	184	5	-1711.2137229748882
891	183	5	-1457.7216606529505
892	221	6	-2421.0319777941495
893	221	6	-2558.278029290938
894	183	5	-1319.912283284972
895	220	6	-2237.5871597990877
896	220	6	-2297.222373685662
897	221	6	-2595.240199645257
898	183	5	-1574.2416645965586
899	183	5	-1423.776462543542
900	183	5	-1573.9064222663478
901	183	5	-1456.0981668470345
902	221	6	-2514.9237349110917
903	184	5	-1874.1913440402
904	184	5	-1858.610306809691
905	183	5	-1574.3927410189415
906	221	6	-2532.2408151286627
907	184	5	-1889.0205290907563
908	220	6	-2275.8651222341873
909	184	5	-1879.4047329964822
910	183	5	-1497.5355234168387
911	221	6	-2489.6663322589125
912	184	5	-1673.7544731840808
913	184	5	-1911.8245469453668
914	220	6	-2264.6309699742374
915	221	6	-2627.806670722599
916	221	6	-2531.880663670295
917	184	5	-1880.1894740017988
918	184	5	-1722.6888381860967
919	221	6	-2564.437518442527
920	221	6	-2455.871164783479
921	221	6	-2492.366993700899
922	222	6	-2842.405283471612
923	183	5	-1452.8227027885532
924	183	5	-1480.5904638150982
925	221	6	-2442.0884021635175
926	183	5	-1325.4651961337051
927	221	6	-2420.989928503559
928	183	5	-1331.4906016113337
929	183	5	-1401.2056307566222
930	183	5	-1438.8156317367484
931	221	6	-2368.554420614482
932	220	6	-2250.002255752008
933	220	6	-2236.6146735224033
934	221	6	-2430.846323823284
935	221	6	-2486.9270881990333
936	184	5	-1986.8694024161591
937	220	6	-2292.760980870158
938	183	5	-1641.4025903302697
939	221	6	-2377.792015398759
940	184	5	-1761.065749432648
941	220	6	-2281.6463591410757
942	184	5	-1704.177830483354
943	183	5	-1341.0247069467446
1	20	1	-495.65733312740485
2	20	1	-477.8824498565173
3	20	1	-462.33470125180935
4	20	1	-530.2542989457471
5	20	1	-493.09159545486614
6	20	1	-500.6432452481437
7	20	1	-501.2873234979987
8	20	1	-509.58820455484874
9	20	1	-469.70844083795754
1	4	2	820.9274023281466
2	4	2	823.0085945013996
3	4	2	825.4751016619227
4	4	2	821.9146528126049
5	4	2	819.1832272486914
6	4	2	822.9771459425061
7	4	2	822.0347854653338
8	4	2	825.4751016619227
9	4	2	819.0983750073145
10	4	2	820.1492624547036
11	4	2	825.4751016619227
12	4	2	822.0017877095102
13	4	2	819.0966586562703
14	4	2	821.0392198789017
15	4	2	819.9262406524114
16	4	2	825.4751016619227
17	4	2	820.8942295846107
18	4	2	824.4127336027829
19	4	2	822.035585267686
20	4	2	824.4127336027829
21	4	2	822.9765000556806
22	4	2	822.9765000556806
23	4	2	822.0347854653338
24	4	2	822.0744638872308
25	4	2	820.8946873386614
26	4	2	820.2097930808719
27	4	2	820.2097930808719
1	4	2	820.9782670348166
2	4	2	821.0475774129777
3	4	2	821.0211280367384
4	4	2	821.0485078325155
5	4	2	820.9649272119537
6	4	2	820.9474311113219
7	4	2	820.8371351977531
8	4	2	820.9871015888943
9	4	2	820.9387323957893
10	4	2	821.0577988600216
11	4	2	820.9565912646649
12	4	2	820.9839593725054
13	4	2	821.1366910077134
14	4	2	820.9027091254653
15	4	2	820.8889552909164
16	4	2	821.03985031439
17	4	2	820.9217047124035
18	4	2	820.9806448740178
19	4	2	820.7955615239392
20	4	2	820.9722055151194
21	4	2	821.0263694562501
22	4	2	820.9349132809537
1	4	2	820.8927180230733
2	4	2	820.9386836336496
3	4	2	821.0352617808468
4	4	2	820.9457444446184
5	4	2	821.1769841017621
6	4	2	821.0594960476157
7	4	2	820.93088778113
8	4	2	821.123613580133
9	4	2	820.9156663975743
10	4	2	820.9859041069359
11	4	2	820.9503613681386
12	4	2	820.9035028590939
13	4	2	821.0229632577776
14	4	2	820.9994650429131
15	4	2	821.1004133849334
16	4	2	820.9343046086635
17	4	2	821.055172289087
18	4	2	821.0516208630024
19	4	2	821.0000525507614
20	4	2	820.9441074748445
21	4	2	820.9464499292122
22	4	2	820.9452927113559
23	4	2	820.7871945040838
24	4	2	821.0036366994194
25	4	2	820.7939058554748
26	4	2	821.0584858102584
27	4	2	820.9386942817173
28	4	2	820.9576987112913
29	4	2	820.9636175854056
30	4	2	820.9592706414
31	4	2	820.8268739614231
32	4	2	821.1291267699812
33	4	2	821.076723129417
34	4	2	821.0548198209506
35	4	2	820.9554678495055
36	4	2	820.9595379686428
37	4	2	820.9195353833967
38	4	2	821.0416259586473
39	4	2	821.0304636158008
40	4	2	820.9377354487699
1	4	2	824.8325270410944
2	4	2	822.1229126072486
3	4	2	822.508104849083
4	4	2	820.9472894261932
5	4	2	822.4076042136792
6	4	2	822.994979310783
7	4	2	820.2001401855591
8	4	2	819.1411544039152
9	4	2	825.4646090679759
10	4	2	819.8132455595878
11	4	2	819.1520201789374
12	4	2	820.1523463714371
13	4	2	822.5161728192345
14	4	2	821.8719383947472
15	4	2	820.8917615534912
16	4	2	822.9010434010513
17	4	2	824.4175402037102
18	4	2	820.7939334467883
19	4	2	820.3738357548908
20	4	2	820.5444406728377
21	4	2	822.5177285850918
22	4	2	822.9642238637285
23	4	2	822.0167594504995
24	4	2	825.4446079639528
25	4	2	821.8692968483705
26	4	2	820.0106266285468
27	4	2	819.6049972684523
28	4	2	822.5172306128728
29	4	2	822.7046418713336
30	4	2	820.6414277337624
31	4	2	819.1569725101795
32	4	2	823.9138191304412
33	4	2	819.6828839175147
34	4	2	822.7938243577498
35	4	2	820.2449103762112
36	4	2	821.2361474021634
37	4	2	819.4338083073111
38	4	2	823.7311986491553
39	4	2	821.9857668981106
40	4	2	824.5841311213117
41	4	2	821.2260901209468
42	4	2	822.698291615467
43	4	2	819.9640813205087
44	4	2	822.0216490191615
45	4	2	821.4431188241231
46	4	2	821.8930929908755
47	4	2	822.1271490594943
48	4	2	823.1463609222507
49	4	2	819.2848485788891
50	4	2	821.378667846617
51	4	2	822.5219177182896
52	4	2	819.3357462963446
53	4	2	820.7851793048419
54	4	2	822.6598536578956
55	4	2	819.324466082412
56	4	2	824.9134989701872
57	4	2	822.0891656360579
58	4	2	819.9173601028106
59	4	2	819.9288668273304
60	4	2	822.0063386701925
61	4	2	823.2291170964893
62	4	2	821.8963401713354
63	4	2	822.031448672278
64	4	2	821.0551198566754
65	4	2	820.206959336199
66	4	2	823.5422599368119
67	4	2	820.1888632731801
68	4	2	820.4856178666402
69	4	2	822.6842337639882
70	4	2	822.139738912631
71	4	2	819.8659095480335
72	4	2	824.6277449707549
73	4	2	819.7926548839775
1	4	2	825.4581046748024
2	4	2	824.4053758482956
3	4	2	821.2199216563997
4	4	2	818.9966592960993
5	4	2	820.3694572009662
6	4	2	825.4446079639528
1	193	5	-2224.441391731287
2	193	5	-2179.7159993215932
1	97	5	-1401.8431249992454
2	97	5	-1241.4239065086356
3	96	5	-1030.7200414641613
1	97	5	-1286.6167740419096
2	97	5	-1323.7706798031088
3	97	5	-1152.7921731366628
4	97	5	-195.5884948595239
5	97	5	-1197.3605637508554
6	97	5	-1187.1971722565745
7	96	5	-993.8945080982611
8	97	5	-1313.1064736438682
9	96	5	-1020.7375720855638
10	96	5	-1032.1006500974675
11	97	5	-1149.990478315634
12	96	5	-995.1261629066164
13	97	5	-1187.6207797049692
14	96	5	-1031.403576564824
15	97	5	-1180.5090955705073
16	97	5	-1236.5386302392017
17	97	5	-1321.3422389065668
18	96	5	-1024.806857310721
19	97	5	-1176.6793935463227
20	97	5	-1190.7380637000226
21	97	5	-1254.4628717833282
22	96	5	-1030.9026799784322
23	97	5	-1185.653103083143
24	96	5	-1012.0915184666055
25	97	5	-1180.699787843174
26	96	5	-1016.4658871991506
27	96	5	-986.2841205186684
28	96	5	-1025.0273630357392
29	96	5	-1028.7979021422723
30	96	5	-996.0449171706445
31	96	5	-1004.4830107956266
32	96	5	-949.8228405912039
33	97	5	-1152.361353075824
34	96	5	-1015.734173966207
35	96	5	-1001.3741461100674
36	96	5	-990.9159567021289
37	96	5	-977.4734361146116
38	96	5	-975.9398081260059
39	96	5	-973.943656115246
40	96	5	-978.8606991385789
41	96	5	-946.6866049494479
42	96	5	-984.2723486351942
43	96	5	-940.9617578993455
44	97	5	-1158.4903599351044
45	96	5	-977.5950049711836
46	96	5	-1006.8341145272058
47	96	5	-984.6594246387958
48	96	5	-949.7894552832759
49	96	5	-990.7598334012329
50	96	5	-930.8978028561035
51	96	5	-974.5029675697571
52	96	5	-978.5836379564468
53	96	5	-988.9909718718629
54	96	5	-1020.8650766538849
55	96	5	-965.9544966824137
56	96	5	-1018.0806538790456
57	96	5	-938.6899296683588
58	96	5	-930.7102407938454
59	96	5	-942.328693169804
60	96	5	-975.1598508759887
61	96	5	-953.8790836794757
62	96	5	-946.1446883312663
63	96	5	-952.695183702069
64	96	5	-944.2727092135635
65	96	5	-928.3849873073626
66	96	5	-923.3264359455555
67	96	5	-973.7415653204387
68	96	5	-907.3864107376894
69	96	5	-1003.3256001468467
70	96	5	-963.6070194815238
71	96	5	-1001.6715718880047
72	96	5	-959.5176127608408
73	96	5	-890.4047059105188
74	96	5	-935.2475287029954
75	96	5	-938.3523213741
76	96	5	-905.2706133194372
77	96	5	-965.3343637853494
78	96	5	-933.4141066825932
79	96	5	-934.9604083409499
80	96	5	-902.8219714563851
81	96	5	-881.3446954787321
82	96	5	-945.590029132004
83	96	5	-916.1695600017252
84	96	5	-882.1876287021075
85	96	5	-932.7309547799358
86	96	5	-944.7815707383468
87	96	5	-950.63301481076
88	96	5	-902.7207661059446
89	96	5	-896.1152467724044
90	96	5	-910.0413123743192
91	96	5	-938.8530533847172
92	96	5	-879.2902738168709
93	96	5	-894.2464408157324
94	96	5	-883.666986652767
95	96	5	-938.1261695239976
96	96	5	-881.4686358921431
97	96	5	-886.3027262085536
98	96	5	-911.2659357141644
99	96	5	-942.7689160676858
100	96	5	-838.4910217780536
101	96	5	-922.7995823904512
102	96	5	-893.7541878389743
103	96	5	-888.992665902783
104	96	5	-905.3120253700872
105	96	5	-864.6232666989242
106	96	5	-845.8649589297372
107	96	5	-886.5527271896626
108	96	5	-862.8093441049309
109	96	5	-967.3781176081659
110	96	5	-900.6757213934582
111	96	5	-936.4273157210197
112	96	5	-861.3233797475676
113	115	6	-1392.8152394489202
114	96	5	-853.912797575215
115	96	5	-890.2611199837517
116	96	5	-864.9709554779411
117	96	5	-883.42884709637
118	96	5	-879.4607881271085
119	96	5	-861.4657263840867
120	96	5	-836.4172207780457
121	96	5	-883.545397777451
122	96	5	-859.9853072141218
123	96	5	-859.8531836916699
124	96	5	-825.4001501200803
125	96	5	-893.0383139395722
126	96	5	-890.6393091324685
127	96	5	-819.0026769834789
128	96	5	-895.4832889186678
129	96	5	-887.1404969170613
130	96	5	-852.8659393560279
131	96	5	-898.5944303811586
132	96	5	-831.9166871840753
133	96	5	-831.9200432793846
134	95	5	-698.5933254806013
135	96	5	-839.5790470324856
136	96	5	-817.9205447799402
137	96	5	-841.3631281862064
138	96	5	-876.632685790649
139	96	5	-836.1939787415678
140	96	5	-881.0149556335172
141	96	5	-854.6301671299759
142	96	5	-821.7378068908106
143	96	5	-833.2888000957871
144	96	5	-800.8950594037924
145	96	5	-824.6588350138773
146	96	5	-854.945102848311
147	115	6	-1387.4185649847552
148	96	5	-871.111613225567
149	96	5	-866.6073315675717
150	96	5	-829.9389524070007
151	96	5	-839.2286033876491
152	96	5	-805.0859857631245
153	96	5	-836.5023589913958
154	96	5	-827.462696426181
155	96	5	-825.162134556072
156	96	5	-817.5967737801685
157	96	5	-824.48770693361
158	96	5	-848.0130868426481
159	96	5	-818.84278336758
160	96	5	-810.2114850235582
161	96	5	-836.2612211522435
162	96	5	-823.272948025168
163	115	6	-1394.622327918171
164	96	5	-827.5269055936214
165	96	5	-808.5452388323005
166	96	5	-811.381479246324
167	96	5	-847.9415956941048
168	96	5	-898.9864013586794
169	96	5	-820.7861970404475
170	96	5	-840.5533446772127
171	96	5	-816.5379525812444
172	96	5	-862.9607200248594
173	97	5	-1278.9242060412134
174	96	5	-879.3724158043146
175	115	6	-1372.8166671064766
176	96	5	-809.0239616348749
177	96	5	-811.1930542474087
178	96	5	-816.7712593289245
179	96	5	-822.1732934713095
180	95	5	-695.6579834776616
181	96	5	-823.3399344544383
182	115	6	-1360.4094279280805
183	115	6	-1403.31352684182
184	96	5	-990.7370386208222
185	96	5	-804.9185978088567
186	115	6	-1378.266917105066
187	96	5	-797.969235870545
188	96	5	-814.5238319181955
189	96	5	-822.7816625142401
190	115	6	-1427.692779828352
191	96	5	-836.3499955829577
192	96	5	-829.1200470967042
193	96	5	-869.0285058215733
194	96	5	-845.164897700583
195	96	5	-842.8118692147768
196	96	5	-860.5354210373126
197	96	5	-821.2952537232729
198	115	6	-1368.8648575313396
199	115	6	-1377.1501546987731
200	115	6	-1372.8570293434666
201	115	6	-1406.211825217716
202	96	5	-809.8323797055559
203	96	5	-809.3789542935748
204	96	5	-801.2523929539728
205	96	5	-824.8465616078993
206	96	5	-788.6680101396954
207	115	6	-1373.1738522619062
208	96	5	-867.215098321324
209	96	5	-863.6289107572762
210	96	5	-816.4198394960181
211	96	5	-805.8911379353502
212	96	5	-848.1129776187639
213	115	6	-1366.0036266374125
214	96	5	-879.2948156365167
215	96	5	-853.7050864359521
216	96	5	-871.8451234740362
217	96	5	-897.2976510540299
218	96	5	-839.0487399130315
219	96	5	-839.2300518478544
220	96	5	-833.8829872188096
221	96	5	-816.3973965706311
222	115	6	-1417.2835328211804
223	96	5	-836.5474796541815
224	96	5	-826.1567660396033
225	96	5	-842.466926246428
226	95	5	-685.5909934222393
227	115	6	-1388.99410675327
228	115	6	-1403.773844955409
229	115	6	-1376.970519311203
230	115	6	-1397.9472820299688
231	115	6	-1383.5276648923561
232	96	5	-854.5773954419033
233	115	6	-323.01585319449316
234	115	6	-1380.0718434419007
235	115	6	-1351.8187749805827
236	96	5	-791.5684418443378
237	96	5	-814.9966774696207
238	115	6	-1371.5283021164994
239	115	6	-1396.78365190494
240	115	6	-1373.36556411256
241	115	6	-1380.9519715936192
242	115	6	-1369.4946252517252
243	115	6	-1379.9715247492254
244	96	5	-830.5357135037325
245	96	5	-916.6326821080366
246	96	5	-950.7802693587231
247	96	5	-843.9568132148158
248	115	6	-1351.2938119276985
249	115	6	-1370.7068496890727
250	115	6	-1375.965496206704
251	115	6	-1379.0395792515085
252	115	6	-1307.2754524812676
253	115	6	-1358.0558685624565
254	116	6	-1548.8756784261914
255	115	6	-1397.027338671702
256	96	5	-838.4746279638276
257	95	5	-742.726937723173
258	96	5	-838.2339452606873
259	115	6	-1362.6218262506777
260	96	5	-869.5381345041076
261	96	5	-855.0145480532458
262	115	6	-1311.0609166973327
263	115	6	-1361.5673242686305
264	95	5	-719.462036534348
265	96	5	-837.0555958804546
266	115	6	-1416.8466163706908
267	115	6	-1402.1592307682401
268	115	6	-1359.2331559706079
269	115	6	-307.3687120669102
270	96	5	-794.5620571579656
271	115	6	-1361.62961395878
272	115	6	-1301.9473694753642
273	115	6	-1373.4007041253153
274	115	6	-1376.0821350031058
275	115	6	-1326.1541895314592
276	96	5	-824.5512824842963
277	96	5	-849.4476928990753
278	115	6	-295.1265327143773
279	115	6	-1363.3695463725317
280	115	6	-1368.2390835249328
281	96	5	-789.6889487841113
282	115	6	-1353.730761541374
283	115	6	-1355.8184823583915
284	115	6	-1303.566731972552
285	115	6	-1384.3155468306102
286	115	6	-1303.7288980751111
287	96	5	-847.1827182195851
288	96	5	-862.8741522540186
289	96	5	-860.2328941604924
290	96	5	-799.3212505406085
291	115	6	-1308.825760714782
292	115	6	-1357.0642229569282
293	115	6	-1370.4542783981929
294	115	6	-1381.8248492975026
295	115	6	-312.1269670664441
296	95	5	-691.9046602278223
297	115	6	-1352.2622658257078
298	115	6	-1408.1136804170144
299	96	5	-857.018274264127
300	115	6	-1362.4546017879486
301	115	6	-1364.925559734603
302	115	6	-1356.2840563415264
303	96	5	-828.8553809386601
304	96	5	-799.8100827554465
305	115	6	-1297.328666184763
306	115	6	-1389.174903499982
307	115	6	-1387.7051095059583
308	115	6	-1319.9812445369205
309	96	5	-819.1464864439761
310	96	5	-816.1109856456009
311	115	6	-1366.2806261891717
312	115	6	-1308.1052197494193
313	116	6	-1542.172662031329
314	115	6	-1430.9386699241961
315	115	6	-1356.6887942815085
316	115	6	-1312.3709343847543
317	115	6	-1391.8226579636319
318	96	5	-817.3777643346781
319	115	6	-1310.5368544174576
320	115	6	-1362.2490536677522
321	115	6	-1295.8229761911336
322	115	6	-1365.668544228296
323	115	6	-1354.0461111984448
324	115	6	-1357.1963618190314
325	115	6	-1382.35613521539
326	115	6	-1301.5653088195972
327	115	6	-1296.7158797998895
328	115	6	-1309.9576119713545
329	115	6	-1356.7875473499935
330	115	6	-1355.9190938981283
331	115	6	-1303.8845434444304
332	115	6	-1309.023175492618
333	115	6	-1308.8196263579641
334	115	6	-1304.703161026272
335	96	5	-822.0525775710677
336	115	6	-1331.799249194361
337	96	5	-852.114574612818
338	115	6	-1317.1468468145267
339	115	6	-1302.026766344427
340	115	6	-1347.66445826493
341	115	6	-1304.624026639762
342	115	6	-1358.6510697532667
343	115	6	-1301.1281326200542
344	115	6	-1298.9919450086868
345	115	6	-1352.7351184914655
346	115	6	-1299.386818141029
347	115	6	-1358.0940222430831
348	116	6	-1570.9708851194137
349	115	6	-1302.078835897224
350	115	6	-1436.9225035008099
351	115	6	-1298.7160902590413
352	95	5	-715.7441434546681
353	96	5	-893.3575527428837
354	97	5	-1174.8327032827347
355	96	5	-870.9668922091417
356	115	6	-1403.8592198850065
357	115	6	-1355.0083867130163
358	116	6	-1556.9204251261672
359	96	5	-785.9886882823291
360	115	6	-1305.3678519433115
361	115	6	-1299.8087176426884
362	115	6	-1301.6176088968652
363	116	6	-1547.9200146959433
364	115	6	-1394.7827944783471
365	115	6	-1348.6305382802443
366	115	6	-1308.8957726980475
367	115	6	-1432.0157760289615
368	116	6	-1491.1689586241387
369	115	6	-1298.45230205425
370	115	6	-1310.080704123906
371	115	6	-1306.7167738566686
372	115	6	-1307.4576763585735
373	115	6	-1296.069185091817
374	115	6	-1327.1285796669251
375	96	5	-860.3716820941718
376	115	6	-1302.512369918538
377	115	6	-1360.7855098743414
378	115	6	-1430.7886908257701
379	115	6	-1304.1001311525947
380	115	6	-1387.5276582083907
381	115	6	-1312.097506785195
382	115	6	-1314.6424544368972
383	115	6	-1304.8662402999728
384	115	6	-1303.4843100083979
385	115	6	-1305.0578303244954
386	115	6	-1305.0672072418688
387	115	6	-1306.3441904314861
388	115	6	-1379.4177272390293
389	115	6	-1377.309047443315
390	115	6	-1310.92139830736
391	96	5	-861.7269238637214
392	96	5	-817.2543334278745
393	115	6	-1298.2162329516016
394	115	6	-1306.1138019222071
395	115	6	-1317.403636430542
396	115	6	-1366.8349728732885
397	115	6	-1311.232476659674
398	115	6	-1301.8947086701223
399	95	5	-704.4955267151828
400	115	6	-1306.6846488540111
401	115	6	-1357.4349316234673
402	115	6	-1352.4983265221201
403	115	6	-1378.428297189624
404	115	6	-1308.827082166274
405	115	6	-1295.3638556381582
406	115	6	-1303.8003899705768
407	115	6	-1296.932376636879
408	115	6	-1295.4561805729375
409	115	6	-1295.2686850181158
410	115	6	-1295.5127473509822
411	115	6	-1295.3867192210596
412	115	6	-1297.0507662104346
413	115	6	-1300.546604972053
414	115	6	-1296.6533677566988
415	115	6	-1295.5944995830803
416	115	6	-1301.163316110725
417	115	6	-1312.4807256459549
418	115	6	-1429.4728874020082
419	96	5	-827.9540341173921
420	96	5	-827.1982985374507
421	115	6	-1371.1788533225986
422	115	6	-1295.3325016267515
423	115	6	-1305.6202129515316
424	115	6	-1306.0802997278138
425	115	6	-1295.4902843245268
426	115	6	-1299.2797110786657
427	115	6	-1295.287088883641
428	115	6	-1295.2758412742496
429	115	6	-1304.1087088938712
430	115	6	-1356.8424192839545
431	115	6	-1295.9513453710254
432	115	6	-1304.9747781885476
433	115	6	-1296.2133171770313
434	115	6	-1296.5809978158622
435	115	6	-1301.7601195353832
436	115	6	-1296.1716160030194
437	115	6	-1308.7189173566758
438	115	6	-1394.7752279594913
439	115	6	-1306.3603121815179
440	115	6	-1322.323200513134
441	115	6	-1299.1385482024602
442	115	6	-1313.32572881009
443	115	6	-1356.7786459231659
444	96	5	-848.8882001495145
445	96	5	-867.4300644815094
446	116	6	-1576.0363147100932
447	96	5	-880.5165464190989
448	95	5	-742.6617958718015
449	96	5	-866.6727311940167
450	115	6	-1409.8016303069414
451	96	5	-848.8139140328321
452	96	5	-871.2219054553119
453	96	5	-842.3459529129045
454	115	6	-1296.023125651091
455	115	6	-1298.0573173301539
456	115	6	-1297.5073126388525
457	115	6	-1306.9349971595716
458	115	6	-1357.4554861045747
459	115	6	-1303.0608835073758
460	115	6	-1350.266913812035
461	115	6	-1305.2216686207485
462	115	6	-301.2125878116317
463	115	6	-1296.3964100566332
464	115	6	-1312.376142632166
465	115	6	-1295.5537123195927
466	115	6	-1295.93852844426
467	115	6	-1300.6853980134954
468	115	6	-1317.3150651888882
469	115	6	-1308.9988167759404
470	115	6	-1374.8539320683115
471	115	6	-1309.5124204466726
472	115	6	-1309.327941396084
473	115	6	-1316.5026268840127
474	115	6	-1305.1858100045336
475	115	6	-1295.2686850181158
476	115	6	-1295.4374468785197
477	115	6	-1304.6654840732504
478	115	6	-1296.4367538842264
479	115	6	-1296.3644895012192
480	115	6	-1300.7231734648442
481	115	6	-1296.4994870449334
482	115	6	-1346.5031581018866
483	115	6	-1295.9915229960402
484	115	6	-1311.313461553519
485	115	6	-1410.9759479178556
486	115	6	-1327.844002176757
487	115	6	-1439.3569747891243
488	96	5	-887.5900208378944
489	97	5	-1327.6053283592387
490	97	5	-1396.1399839168566
491	97	5	-1372.5531006797414
492	96	5	-889.7074993308831
493	115	6	-1317.1474501446123
494	115	6	-1315.7351319658922
495	115	6	-1317.5262154019345
496	115	6	-1299.3458260735651
497	115	6	-1295.5166804413682
498	115	6	-1295.5050005697003
499	115	6	-1294.9060494764394
500	115	6	-1298.6062497640764
501	115	6	-1295.2997435209886
502	115	6	-1296.5116083270814
503	115	6	-1301.3372436742816
504	115	6	-1295.3938205162838
505	115	6	-1299.40702821969
506	115	6	-1311.4179945902142
507	115	6	-1295.6490772844782
508	115	6	-1304.747876815203
509	115	6	-1301.045619739037
510	115	6	-1295.4224120496665
511	115	6	-1297.1307225158657
512	115	6	-1312.6420685004166
513	115	6	-1296.78133922554
514	115	6	-1298.4876978089103
515	115	6	-1298.242245083662
516	115	6	-1306.783925541195
517	115	6	-1295.4389178740123
518	115	6	-1296.254076395448
519	115	6	-1297.0757494090258
520	115	6	-1308.5720426709229
521	115	6	-1296.1730183701366
522	115	6	-1295.2686850181158
523	115	6	-1304.297584147836
